,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
13076,Armaan Malik,Main Rahoon Ya Na Rahoon,Main Rahoon Ya Na Rahoon,0.55,0.488,-8.059,0.0284,0.718,0.000118,0.126,0.301,136.025,5.157633333333333,343733875.0,2504468.0,72222.0,True,49852433.0,3.873015873015873,Youtube
13077,Armaan Malik,Kaun Tujhe (Armaan Malik Version),Kaun Tujhe (Armaan Malik Version),0.492,0.411,-9.616,0.03,0.749,1.04e-06,0.191,0.187,107.939,2.67475,12335129.0,182645.0,4894.0,True,24680747.0,2.151832460732984,Spotify
13078,Armaan Malik,Sau Aasmaan,Baar Baar Dekho (Original Motion Picture Soundtrack),0.63,0.729,-4.93,0.0287,0.123,8e-06,0.0786,0.44,127.919,3.912283333333334,111024285.0,607284.0,11477.0,True,46720545.0,9.274809160305344,Youtube
13079,Armaan Malik,Naina,Khoobsurat,0.495,0.556,-7.49,0.041,0.638,0.0,0.123,0.366,159.996,3.7594833333333337,44000799.0,335129.0,3498.0,True,23303838.0,4.520325203252033,Youtube
13080,Armaan Malik,Buttabomma - Telugu,Ala Vaikunthapurramuloo,0.666,0.644,-8.964,0.145,0.753,0.000262,0.124,0.89,115.1,3.31305,815259705.0,5271260.0,316780.0,True,60979825.0,5.193548387096774,Youtube
13081,Armaan Malik,"Chale Aana (From ""De De Pyaar De"")","Chale Aana (From ""De De Pyaar De"")",0.368,0.587,-6.676,0.0378,0.309,0.0,0.149,0.391,143.687,4.51705,0.0,0.0,0.0,0,62435918.0,3.9395973154362416,Spotify
13082,Mother Mother,Verbatim,Touch Up,0.827,0.58,-6.809,0.327,0.309,0.0,0.148,0.492,78.011,2.8053333333333335,153156.0,6572.0,174.0,False,203837074.0,3.918918918918919,Spotify
13083,Mother Mother,Hayloft,O My Heart,0.527,0.922,-2.666,0.0728,0.00475,0.000162,0.422,0.49,95.975,3.028,2633223.0,179245.0,2115.0,True,366632319.0,2.184834123222749,Spotify
13084,Mother Mother,Hayloft II,Inside (Deluxe),0.326,0.866,-4.541,0.101,0.0044,7.37e-06,0.0912,0.172,178.181,3.584,10292911.0,372779.0,5438.0,True,113669772.0,9.49561403508772,Spotify
13085,Mother Mother,Burning Pile,O My Heart,0.516,0.755,-3.724,0.0383,0.0633,0.00103,0.107,0.165,140.099,4.36955,180704.0,10480.0,277.0,True,239577236.0,7.05607476635514,Spotify
13086,Mother Mother,Arms Tonite,O My Heart,0.687,0.646,-3.841,0.039,0.0973,0.000593,0.161,0.323,139.978,3.611116666666667,9971768.0,181032.0,5305.0,True,155537902.0,4.012422360248447,Spotify
13087,Mother Mother,Oh Ana,Touch Up,0.512,0.525,-7.152,0.0429,0.672,1.66e-05,0.112,0.337,128.054,3.284666666666667,7617817.0,128141.0,3745.0,True,129262924.0,4.6875,Spotify
13088,Mother Mother,Problems,Eureka,0.629,0.85,-3.653,0.0261,0.00802,0.0284,0.155,0.526,104.033,3.4588833333333335,4853195.0,92280.0,1621.0,False,60022442.0,5.483870967741935,Spotify
13089,Mother Mother,Body,O My Heart,0.596,0.633,-3.602,0.0594,0.131,0.0,0.343,0.473,148.09,3.55955,18615363.0,282759.0,10038.0,True,97150730.0,1.845481049562682,Spotify
13090,Mother Mother,Wrecking Ball,O My Heart,0.664,0.797,-4.473,0.0362,0.194,0.0,0.337,0.284,97.004,3.2386666666666666,126783.0,5265.0,147.0,True,52889205.0,2.364985163204748,Spotify
13091,Mother Mother,Ghosting,O My Heart,0.606,0.618,-5.1,0.0258,0.325,0.0019,0.108,0.237,92.061,4.76645,7578.0,576.0,38.0,False,84488060.0,5.722222222222222,Spotify
13092,benny blanco,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),0.762,0.861,-3.296,0.0955,0.0185,0.0,0.264,0.955,120.048,2.8785666666666665,48726477.0,2843124.0,200546.0,True,172373567.0,3.261363636363636,Spotify
13093,benny blanco,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,0.632,0.686,-7.665,0.243,0.549,0.0,0.2,0.329,89.949,2.8461666666666665,632403061.0,2781145.0,34795.0,False,1424962511.0,3.43,Spotify
13094,benny blanco,Lonely (with benny blanco),Justice,0.619,0.241,-7.102,0.046,0.9,0.0,0.116,0.0719,79.461,2.4865,161000882.0,4215843.0,160635.0,True,684528195.0,2.0775862068965516,Spotify
13095,benny blanco,Graduation (with Juice WRLD),FRIENDS KEEP SECRETS 2,0.728,0.643,-5.353,0.248,0.109,0.0,0.123,0.62,155.009,2.9368833333333333,57322626.0,1067632.0,53303.0,False,311567992.0,5.227642276422764,Spotify
13096,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),FRIENDS KEEP SECRETS,0.612,0.601,-7.089,0.164,0.168,0.0,0.117,0.525,147.018,3.7257166666666666,11024403.0,139220.0,5225.0,False,430732075.0,5.136752136752136,Spotify
13097,benny blanco,Real Shit (with benny blanco),Real Shit (with benny blanco),0.703,0.703,-4.672,0.133,0.605,0.0,0.12,0.697,76.017,3.06305,10028453.0,382011.0,54559.0,False,106581223.0,5.858333333333333,Spotify
13098,benny blanco,"I Cant Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)","I Cant Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",0.541,0.468,-4.039,0.362,0.404,3.65e-06,0.358,0.69,95.266,2.633783333333333,238005242.0,2516664.0,60135.0,True,322183360.0,1.3072625698324023,Spotify
13099,benny blanco,Unlearn (with Gracie Abrams),FRIENDS KEEP SECRETS 2,0.505,0.217,-12.269,0.16,0.896,0.0,0.107,0.209,138.199,2.5801333333333334,2246021.0,67561.0,1827.0,False,50201510.0,2.02803738317757,Spotify
13100,benny blanco,You (with Marshmello & Vance Joy),FRIENDS KEEP SECRETS 2,0.667,0.572,-6.416,0.041,0.054,2.01e-06,0.109,0.272,103.077,2.818233333333333,3814916.0,71937.0,2133.0,False,119836430.0,5.247706422018348,Spotify
13101,benny blanco,Eastside (with Halsey & Khalid) - Acoustic,Eastside (with Halsey & Khalid) [Acoustic],0.689,0.491,-6.042,0.0317,0.711,0.0,0.172,0.868,90.011,2.8834166666666667,632403061.0,2781145.0,34795.0,False,47300625.0,2.854651162790698,Youtube
13102,Carlos Rivera,Color Esperanza 2020,Color Esperanza 2020,0.591,0.785,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,3.625783333333333,24706327.0,557111.0,17598.0,False,89466323.0,6.23015873015873,Spotify
13103,Carlos Rivera,Te Esperaba,Guerra (+ Sessions Recorded at Abbey Road),0.44,0.464,-6.722,0.0268,0.655,0.0,0.109,0.24,83.922,3.5582166666666666,224844067.0,1099290.0,23599.0,True,136809230.0,4.256880733944954,Youtube
13104,Carlos Rivera,Que Lo Nuestro Se Quede Nuestro,Yo Creo,0.464,0.444,-8.583,0.027,0.488,2.32e-05,0.166,0.294,144.092,3.713783333333333,280636012.0,929332.0,18309.0,True,223227803.0,2.674698795180723,Youtube
13105,Carlos Rivera,Como Pagarte?,Yo Creo,0.395,0.601,-5.322,0.0384,0.51,0.0,0.0801,0.35,179.511,3.53245,162798211.0,709146.0,13294.0,True,171007432.0,7.503121098626716,Spotify
13106,Carlos Rivera,Me Muero,Guerra (+ Sessions Recorded at Abbey Road),0.51,0.572,-6.153,0.0262,0.28,0.0,0.113,0.529,142.062,3.267333333333333,261918800.0,1026148.0,22758.0,True,150333470.0,5.061946902654867,Youtube
13107,Carlos Rivera,Un Viaje a Todas Partes,Un Viaje a Todas Partes,0.584,0.513,-6.646,0.0281,0.657,0.0,0.111,0.363,91.981,3.397266666666667,4002656.0,59214.0,3257.0,True,1740234.0,4.621621621621622,Youtube
13108,Carlos Rivera,100 Anos,Cronicas de una Guerra,0.548,0.568,-4.46,0.0292,0.675,0.0,0.0916,0.735,83.308,3.0846666666666667,144975461.0,1158067.0,30052.0,True,108239027.0,6.200873362445415,Youtube
13109,Carlos Rivera,Solo Tu,El Hubiera No Existe,0.469,0.728,-3.436,0.0271,0.294,0.0,0.097,0.281,161.874,3.5271166666666667,108013929.0,386594.0,6719.0,True,85505500.0,7.505154639175258,Youtube
13110,Carlos Rivera,Otras Vidas,Yo Creo,0.508,0.521,-5.937,0.0276,0.34,0.0,0.0961,0.238,143.884,3.534883333333333,117224144.0,398862.0,9296.0,True,92325885.0,5.421436004162331,Youtube
13111,Carlos Rivera,Un Viaje a Todas Partes - Version Acustica,Un Viaje a Todas Partes (Version Acustica),0.588,0.554,-9.355,0.0349,0.697,0.0,0.132,0.494,87.123,3.5,4002656.0,59214.0,3257.0,True,3027965.0,4.196969696969697,Youtube
13112,Gerardo Ortiz,Tranquilito,Decimo Aniversario,0.858,0.634,-4.058,0.0286,0.518,0.0,0.236,0.909,110.03,2.739333333333333,84011354.0,506017.0,7243.0,True,144085564.0,2.686440677966102,Spotify
13113,Gerardo Ortiz,Pasado Pisado,Haciendo Magia,0.661,0.525,-10.398,0.0705,0.489,0.0,0.215,0.52,105.226,2.60995,23062767.0,90104.0,378.0,True,22642734.0,2.4418604651162794,Youtube
13114,Gerardo Ortiz,Manana Voy A Conquistarla,El Primer Ministro,0.52,0.748,-5.222,0.0901,0.269,0.0,0.117,0.596,82.206,2.426,19152583.0,113950.0,1395.0,False,68717770.0,6.393162393162393,Spotify
13115,Gerardo Ortiz,Quien Se Anima,Archivos de Mi Vida,0.841,0.639,-5.908,0.0694,0.451,0.0,0.0626,0.982,119.95,1.6206666666666667,185354362.0,483643.0,10786.0,True,88487324.0,10.207667731629392,Youtube
13116,Gerardo Ortiz,Fuiste Mia,Hoy Mas Fuerte,0.747,0.556,-5.997,0.0302,0.223,4.46e-05,0.132,0.903,119.989,2.19755,1464423.0,15173.0,809.0,False,107362136.0,4.212121212121212,Spotify
13117,Gerardo Ortiz,El Mundo Es Tuyo (En Vivo),Morir y Existir En Vivo,0.371,0.86,-1.986,0.11,0.646,0.0,0.442,0.883,178.78,3.1328833333333335,17481173.0,92360.0,202.0,True,27400093.0,1.945701357466063,Spotify
13118,Gerardo Ortiz,Tal Como Eres,Tal Como Eres,0.503,0.611,-5.464,0.0308,0.589,0.0,0.105,0.738,183.883,3.8467166666666666,180128292.0,712093.0,15160.0,False,48677828.0,5.819047619047619,Youtube
13119,Gerardo Ortiz,El Gabito,El Gabito,0.689,0.811,-2.499,0.0399,0.362,0.0,0.353,0.91,113.93,2.7237,3541990.0,54845.0,907.0,True,11836735.0,2.297450424929179,Spotify
13120,Gerardo Ortiz,Perdoname,Archivos de Mi Vida,0.509,0.383,-7.709,0.0551,0.679,0.0,0.0464,0.778,151.851,3.3397833333333335,200136678.0,757627.0,13376.0,False,64052416.0,8.254310344827587,Youtube
13121,Gerardo Ortiz,Damaso,El Primer Ministro,0.579,0.841,-4.073,0.0324,0.314,0.0,0.199,0.964,165.934,2.65045,2598377.0,9877.0,450.0,False,119027394.0,4.226130653266331,Spotify
13122,Pierce The Veil,King For A Day,Collide With The Sky,0.403,0.965,-2.238,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,3.9382166666666665,154449027.0,1436557.0,88186.0,True,261791716.0,2.8299120234604103,Spotify
13123,Pierce The Veil,A Match Into Water,Collide With The Sky,0.371,0.979,-2.701,0.144,0.0002,3.67e-06,0.516,0.473,196.058,3.54245,114545.0,5006.0,121.0,False,111994650.0,1.8972868217054264,Spotify
13124,Pierce The Veil,Bulls In The Bronx,Collide With The Sky,0.472,0.925,-3.545,0.15,0.000394,0.000528,0.0826,0.338,159.989,4.46445,59974218.0,500754.0,26861.0,True,102505042.0,11.198547215496369,Spotify
13125,Pierce The Veil,Hell Above,Collide With The Sky,0.48,0.977,-1.993,0.117,0.000463,2.82e-06,0.355,0.331,129.999,3.725783333333333,26853310.0,246661.0,12242.0,True,67876805.0,2.752112676056338,Spotify
13126,Pierce The Veil,Emergency Contact,Emergency Contact,0.541,0.826,-4.214,0.0361,0.000469,0.0,0.711,0.402,113.03,4.0,1118751.0,39455.0,2336.0,False,7924529.0,1.1617440225035165,Spotify
13127,Pierce The Veil,Pass The Nirvana,Pass The Nirvana,0.543,0.895,-4.576,0.0881,0.00098,0.000547,0.155,0.623,143.007,3.2895666666666665,1666132.0,71993.0,3060.0,False,17354146.0,5.774193548387097,Spotify
13128,Pierce The Veil,Caraphernelia,Selfish Machines,0.531,0.984,-3.767,0.0652,0.0017,1.13e-05,0.361,0.386,107.036,4.474666666666667,58236502.0,411312.0,32271.0,True,83183581.0,2.7257617728531858,Spotify
13129,Pierce The Veil,Even When Im Not With You,Even When Im Not With You,0.257,0.625,-5.842,0.0293,0.00014,0.0,0.0969,0.323,169.022,2.902433333333333,330297.0,16445.0,1201.0,False,1881711.0,6.449948400412796,Spotify
13130,Pierce The Veil,Bulletproof Love,Selfish Machines,0.452,0.964,-2.877,0.0792,0.00205,5.31e-06,0.205,0.464,144.048,3.9566666666666666,29023333.0,209331.0,14546.0,True,87198138.0,4.702439024390244,Spotify
13131,Pierce The Veil,Hold On Till May,Collide With The Sky,0.46,0.91,-3.71,0.0525,0.000585,0.00155,0.0735,0.327,73.019,4.643116666666667,8098615.0,74138.0,6319.0,False,60951211.0,12.38095238095238,Spotify
13132,Skepta,Show Out (with Skepta & Pop Smoke),Man On The Moon III: The Chosen,0.619,0.589,-6.531,0.124,0.43,0.000392,0.378,0.158,143.896,2.916,14966866.0,283021.0,7004.0,True,184016800.0,1.558201058201058,Spotify
13133,Skepta,Wow (feat. Skepta & Naira Marley),"More Love, Less Ego",0.947,0.652,-4.292,0.233,0.156,0.000346,0.0651,0.447,110.031,2.9966666666666666,908872.0,20256.0,1062.0,False,8378938.0,10.015360983102918,Spotify
13134,Skepta,Papi Chulo,Papi Chulo,0.866,0.563,-6.965,0.102,0.187,0.0,0.0888,0.309,127.905,2.6944666666666666,37349202.0,576201.0,7442.0,True,174692315.0,6.340090090090089,Spotify
13135,Skepta,Warm - Remix,Warm (Remix),0.87,0.65,-7.706,0.385,0.418,0.0,0.118,0.726,142.975,3.1328666666666667,3687267.0,64350.0,2056.0,False,6217206.0,5.508474576271187,Spotify
13136,Skepta,Energy (Stay Far Away),Energy (Stay Far Away),0.836,0.614,-4.543,0.311,0.345,9.86e-05,0.088,0.603,101.97,3.32535,61183441.0,353573.0,7709.0,True,101173887.0,6.9772727272727275,Spotify
13137,Skepta,Greaze Mode,Ignorance is Bliss,0.781,0.72,-8.347,0.165,0.112,4.1e-05,0.153,0.403,150.074,2.806666666666666,12994179.0,184246.0,5301.0,True,79921792.0,4.705882352941177,Spotify
13138,Skepta,Shutdown,Konnichiwa,0.656,0.746,-4.716,0.314,0.126,0.0,0.508,0.824,104.044,3.1489833333333332,57773262.0,499252.0,18855.0,False,109313785.0,1.468503937007874,Spotify
13139,Skepta,Dimension (feat. Skepta & Rema),Dimension (feat. Skepta & Rema),0.561,0.722,-6.437,0.068,0.173,4.86e-05,0.175,0.173,103.099,3.90045,11054230.0,106421.0,3605.0,True,27652940.0,4.1257142857142854,Spotify
13140,Skepta,That's Not Me,Konnichiwa,0.827,0.854,-3.43,0.238,0.334,0.0,0.073,0.869,139.089,3.099466666666667,19946217.0,171860.0,4625.0,False,93087424.0,11.6986301369863,Spotify
13141,Skepta,What Do You Mean?,Ignorance is Bliss,0.738,0.521,-8.909,0.495,0.0482,5.75e-06,0.108,0.379,192.003,3.518666666666667,6042795.0,49727.0,540.0,True,42511736.0,4.824074074074074,Spotify
13142,TAEYANG,VIBE (feat. Jimin of BTS),VIBE (feat. Jimin of BTS),0.78,0.683,-5.319,0.0575,0.0801,0.0,0.22,0.608,100.049,2.9296,66310951.0,0.0,302537.0,True,41635385.0,3.104545454545455,Youtube
13143,TAEYANG,Wedding Dress,Solar,0.729,0.669,-4.73,0.0347,0.122,0.0,0.129,0.707,133.943,4.0457833333333335,72453804.0,500450.0,38544.0,True,42325809.0,5.186046511627907,Youtube
13144,TAEYANG,I Need A Girl (Feat. G-DRAGON),Solar,0.706,0.531,-7.021,0.0438,0.471,0.0,0.092,0.555,115.018,3.655116666666667,10597209.0,113265.0,8856.0,True,23896510.0,5.771739130434783,Spotify
13145,TAEYANG,Only Look At Me (?? ???),Solar International,0.707,0.675,-5.165,0.0336,0.27,0.0,0.332,0.859,140.048,4.015333333333333,20500922.0,163041.0,10373.0,True,10209447.0,2.033132530120482,Youtube
13146,TAEYANG,WHITE NIGHT,WHITE NIGHT,0.509,0.658,-5.086,0.0954,0.048,0.0,0.393,0.511,146.676,1.4264333333333334,5224769.0,234662.0,10176.0,True,7312763.0,1.6743002544529262,Spotify
13147,TAEYANG,Wedding Dress - English Version,Solar International,0.693,0.634,-5.863,0.0499,0.068,0.0,0.104,0.525,133.946,4.132666666666666,10042732.0,83440.0,3056.0,False,11762680.0,6.096153846153847,Spotify
13148,TAEYANG,"EYES, NOSE, LIPS - JPN","EYES, NOSE, LIPS",0.644,0.535,-5.112,0.0375,0.65,0.0,0.0706,0.277,143.886,3.867783333333333,237696728.0,2443798.0,94634.0,True,21337636.0,7.577903682719548,Youtube
13149,TAEYANG,WAKE ME UP,WHITE NIGHT,0.577,0.513,-5.996,0.0292,0.0298,0.0,0.114,0.195,78.014,3.3243,12171333.0,403127.0,20359.0,True,11352899.0,4.5,Youtube
13150,ONE OK ROCK,Wherever you are,Niche Syndrome,0.379,0.69,-4.79,0.0549,0.0286,0.0,0.335,0.288,173.716,4.926666666666667,14124801.0,60148.0,2127.0,False,111223367.0,2.059701492537313,Spotify
13151,ONE OK ROCK,Stand Out Fit In,Eye of the Storm,0.615,0.841,-5.352,0.0416,0.0178,0.0,0.133,0.316,126.026,3.576216666666667,53563658.0,710965.0,25413.0,False,82807791.0,6.323308270676691,Spotify
13152,ONE OK ROCK,The Beginning,JINSEI KAKETE BOKU WA,0.36,0.983,-2.352,0.101,8.83e-05,0.0,0.111,0.279,182.058,4.8788833333333335,200767418.0,1008010.0,40621.0,False,83605275.0,8.855855855855856,Youtube
13153,ONE OK ROCK,Yokubou ni michita seinendan,Zeitakuby?,0.554,0.752,-5.473,0.0303,0.0479,0.0,0.364,0.694,87.985,3.37,122362.0,1922.0,28.0,False,35222921.0,2.065934065934066,Spotify
13154,ONE OK ROCK,We Are,Ambitions,0.41,0.834,-5.375,0.054,0.0651,0.0,0.115,0.333,147.982,4.256666666666667,30742074.0,415468.0,11066.0,False,44642136.0,7.252173913043477,Spotify
13155,ONE OK ROCK,Let Me Let You Go,Luxury Disease,0.533,0.831,-3.696,0.0609,0.00804,0.0,0.0975,0.741,96.091,3.0035333333333334,6282580.0,102238.0,3509.0,False,11781243.0,8.523076923076923,Spotify
13156,ONE OK ROCK,Wasted Nights,Eye of the Storm,0.556,0.833,-5.29,0.0402,0.0156,0.0,0.0659,0.374,125.07,3.745783333333333,9163312.0,112043.0,3304.0,True,56626092.0,12.640364188163884,Spotify
13157,ONE OK ROCK,Save Yourself,Luxury Disease,0.503,0.849,-2.709,0.0615,0.00428,0.0,0.0667,0.762,165.096,3.299916666666667,2939351.0,61444.0,1627.0,True,18522654.0,12.728635682158922,Spotify
13158,ONE OK ROCK,Heartache,35xxxv (Deluxe Edition),0.415,0.689,-6.486,0.0302,0.154,0.0,0.0637,0.245,143.043,4.420216666666667,66401852.0,437274.0,14046.0,False,36880504.0,10.816326530612242,Youtube
13159,ONE OK ROCK,Vandalize,Luxury Disease,0.569,0.917,-4.538,0.0575,0.00458,0.0,0.221,0.582,133.965,3.2449333333333334,2854972.0,93940.0,2491.0,True,10938961.0,4.149321266968326,Spotify
13160,Kacey Musgraves,Rainbow,Golden Hour,0.581,0.197,-7.697,0.0329,0.88,0.0,0.107,0.349,130.367,3.57155,27443019.0,255558.0,10212.0,True,184541571.0,1.841121495327103,Spotify
13161,Kacey Musgraves,Butterflies,Golden Hour,0.689,0.614,-6.137,0.0306,0.252,1.95e-05,0.178,0.411,141.97,3.6508833333333337,18309950.0,146840.0,4073.0,True,149563915.0,3.449438202247191,Spotify
13162,Kacey Musgraves,Slow Burn,Golden Hour,0.555,0.43,-9.105,0.0295,0.462,0.000191,0.0869,0.274,147.613,4.102216666666667,644222.0,5411.0,300.0,False,127967302.0,4.9482163406214035,Spotify
13163,Kacey Musgraves,Follow Your Arrow,Same Trailer Different Park,0.448,0.649,-5.925,0.0434,0.418,0.0,0.0976,0.575,195.925,3.3273333333333333,32639584.0,233923.0,7753.0,True,116272468.0,6.649590163934426,Spotify
13164,Kacey Musgraves,Golden Hour,Golden Hour,0.611,0.555,-6.372,0.0274,0.0952,0.0,0.11,0.413,88.969,3.30755,4124639.0,38744.0,1279.0,True,106395109.0,5.045454545454546,Spotify
13165,Kacey Musgraves,Merry Go 'Round,Same Trailer Different Park,0.651,0.466,-9.403,0.0305,0.541,0.0027,0.116,0.326,86.953,3.4482166666666667,16114601.0,100388.0,2721.0,True,90796428.0,4.017241379310345,Spotify
13166,Kacey Musgraves,Easy (with Kacey Musgraves feat. Mark Ronson),Easy (with Kacey Musgraves feat. Mark Ronson),0.581,0.674,-7.09,0.033,0.00187,3.01e-06,0.128,0.488,143.005,3.5595333333333334,9324652.0,217549.0,6728.0,True,82820643.0,5.265625,Spotify
13167,Kacey Musgraves,Glittery - From The Kacey Musgraves Christmas Show,The Kacey Musgraves Christmas Show,0.509,0.307,-9.616,0.0307,0.874,0.0,0.701,0.392,85.471,2.3911166666666666,1348868.0,34516.0,686.0,True,45804091.0,0.4379457917261056,Spotify
13168,Kacey Musgraves,All Is Found - Kacey Musgraves Version,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),0.438,0.19,-13.573,0.0289,0.954,7.12e-05,0.117,0.106,153.02,3.06225,5401834.0,58150.0,0.0,True,69858767.0,1.623931623931624,Spotify
13169,Kacey Musgraves,High Horse,Golden Hour,0.725,0.674,-5.254,0.0363,0.0325,3.55e-06,0.0531,0.773,120.057,3.56155,9163356.0,94547.0,4470.0,True,103380309.0,12.693032015065912,Spotify
13170,Lee Brice,Soul,Hey World,0.789,0.642,-8.304,0.0352,0.357,0.0,0.0985,0.755,121.003,2.794666666666666,9651814.0,60040.0,1739.0,True,79741982.0,6.5177664974619285,Spotify
13171,Lee Brice,One Of Them Girls,Hey World,0.643,0.79,-6.079,0.0461,0.29,0.0,0.107,0.808,95.981,3.148216666666667,83258368.0,393372.0,4808.0,True,244453632.0,7.383177570093459,Spotify
13172,Lee Brice,Rumor,Lee Brice,0.655,0.56,-6.857,0.0486,0.749,0.0,0.115,0.599,140.975,3.3073333333333332,15429313.0,61266.0,775.0,True,264279399.0,4.869565217391305,Spotify
13173,Lee Brice,I Hope Youre Happy Now,Carly Pearce,0.591,0.815,-4.725,0.0366,0.168,8.68e-06,0.142,0.306,118.024,3.3114833333333333,48535511.0,247177.0,5102.0,True,163825379.0,5.73943661971831,Spotify
13174,Lee Brice,Hard To Love,Hard 2 Love,0.638,0.722,-6.177,0.0332,0.0119,0.00808,0.189,0.469,103.017,3.7382166666666663,70935969.0,304505.0,3403.0,True,234280018.0,3.82010582010582,Spotify
13175,Lee Brice,Memory I Don't Mess With,Hey World,0.617,0.704,-7.61,0.0258,0.171,0.0,0.0924,0.57,91.541,3.010283333333333,16149622.0,102246.0,2731.0,True,101221499.0,7.619047619047619,Spotify
13176,Lee Brice,I Don't Dance,I Don't Dance (Deluxe Edition),0.587,0.559,-7.742,0.0321,0.399,6.69e-06,0.0992,0.19,92.036,3.6862166666666663,48568444.0,244884.0,3729.0,True,215123726.0,5.635080645161291,Spotify
13177,Lee Brice,Boy,Lee Brice,0.498,0.408,-7.946,0.0331,0.644,0.0,0.0993,0.383,78.942,3.3162166666666666,43491025.0,229004.0,1740.0,True,94780723.0,4.1087613293051355,Spotify
13178,Lee Brice,Love Like Crazy,Love Like Crazy,0.535,0.725,-5.108,0.0275,0.0203,1.45e-05,0.176,0.292,78.489,3.623116666666667,9852613.0,66339.0,1016.0,True,74386088.0,4.119318181818182,Spotify
13179,Lee Brice,Drinking Class,I Don't Dance (Deluxe Edition),0.663,0.53,-9.763,0.0301,0.0886,0.0,0.154,0.269,109.003,3.455783333333333,19087599.0,97926.0,2045.0,True,127786249.0,3.441558441558442,Spotify
13180,Crystal Castles,Transgender,(III),0.522,0.914,-8.285,0.0379,0.000164,0.847,0.24,0.0364,137.939,3.0793333333333335,9737038.0,258283.0,5898.0,False,82359822.0,3.8083333333333336,Spotify
13181,Crystal Castles,Kerosene,(III),0.519,0.546,-9.368,0.0763,0.0827,0.0,0.133,0.0862,115.799,3.2,6855634.0,125350.0,2485.0,False,34563044.0,4.105263157894737,Spotify
13182,Crystal Castles,Vanished,Crystal Castles,0.713,0.868,-6.644,0.0305,0.00206,9.23e-05,0.225,0.641,119.98,4.049333333333333,3187985.0,107604.0,931.0,False,103837288.0,3.8577777777777778,Spotify
13183,Crystal Castles,Leni (Crystal Castles vs GoodBooks),Control Freaks (The Remixes),0.642,0.641,-6.619,0.0312,0.0627,0.00289,0.0627,0.55,119.938,4.273333333333333,5207001.0,142962.0,0.0,True,53913233.0,10.22328548644338,Spotify
13184,Crystal Castles,Crimewave,Crystal Castles,0.746,0.691,-7.533,0.0403,0.184,0.0259,0.205,0.888,119.982,4.30755,8544843.0,240024.0,4874.0,True,140564255.0,3.370731707317073,Spotify
13185,Crystal Castles,Untrust Us,Crystal Castles,0.609,0.807,-5.405,0.0283,0.0376,0.204,0.13,0.203,125.906,3.106216666666666,3975780.0,70340.0,1429.0,True,49679938.0,6.207692307692308,Spotify
13186,Crystal Castles,Not In Love - Radio Version,(II),0.477,0.98,-4.204,0.0887,0.000834,0.00963,0.357,0.199,135.902,3.7831166666666665,31803557.0,299996.0,1836.0,False,67587798.0,2.7450980392156863,Spotify
13187,Crystal Castles,Suffocation,(II),0.544,0.706,-5.777,0.0302,0.00261,0.0593,0.242,0.146,119.941,4.01045,2920929.0,29492.0,0.0,False,13531612.0,2.9173553719008263,Spotify
13188,Crystal Castles,Char,Amnesty (I),0.396,0.844,-6.644,0.313,0.0187,0.0697,0.32,0.331,99.778,3.1388833333333332,3765742.0,48544.0,1483.0,False,16456981.0,2.6374999999999997,Spotify
13189,Crystal Castles,Empathy,(II),0.51,0.914,-5.512,0.0309,0.128,0.459,0.466,0.332,109.97,4.158666666666667,56662.0,375.0,31.0,False,19536075.0,1.96137339055794,Spotify
13190,Owl City,Fireflies,Ocean Eyes,0.512,0.662,-6.797,0.0439,0.0275,0.0,0.118,0.472,180.114,3.8057833333333337,480239520.0,4432091.0,370936.0,True,722904665.0,5.610169491525424,Spotify
13191,Owl City,Good Time,The Midsummer Station,0.56,0.872,-4.269,0.14,0.0239,6.98e-06,0.371,0.682,126.05,3.4322166666666667,427768444.0,2425007.0,133437.0,True,450283834.0,2.3504043126684637,Spotify
13192,Owl City,"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Wreck-It Ralph,0.638,0.831,-6.812,0.081,0.0263,0.0,0.0491,0.388,127.975,3.634883333333333,69066235.0,675679.0,45263.0,True,109741582.0,16.924643584521384,Spotify
13193,Owl City,Vanilla Twilight,Ocean Eyes (Deluxe Version),0.582,0.529,-7.637,0.0248,0.00961,0.000554,0.113,0.567,166.134,3.861783333333334,78613807.0,493083.0,57149.0,True,89360473.0,4.68141592920354,Spotify
13194,Owl City,Kelly Time,Kelly Time,0.561,0.557,-8.013,0.0354,0.536,0.0,0.145,0.698,174.147,5.4921,145863.0,9615.0,799.0,True,1031096.0,3.841379310344829,Spotify
13195,Owl City,Verge,Mobile Orchestra,0.546,0.744,-6.892,0.0333,0.000181,1.17e-06,0.114,0.206,127.977,3.55045,16593119.0,174506.0,6790.0,True,62747457.0,6.526315789473684,Spotify
